dateUtc,magnitude,lat,long,centerEn,faultId,Date,Timestamp
2013-03-05T08:29:27.000Z,2.4,18.38,99.75,MaeMoe Lampang,7,5-Mar-13,2255
2013-03-10T19:14:03.000Z,2.9,18.42,100.11,"Song, Phrae",7,10-Mar-13,2260
2013-03-16T00:45:44.000Z,2.2,19.18,99.15,"Mae Pang, Phrao, Chiang Mai , Thailand",6,16-Mar-13,2266
2013-03-26T01:21:53.000Z,4.5,19.33,94.94,Myanmar,9,26-Mar-13,2276
2013-03-27T16:16:47.000Z,2.7,19.52,98.52,"Pai,Mae Hong Son",15,27-Mar-13,2277
2013-03-27T16:18:08.000Z,2.9,19.47,98.52,"Pai,Mae Hong Son",15,27-Mar-13,2277
2013-04-04T04:49:04.000Z,1.5,18.93,99.07,"Tambon  Papai, Amphoe Sansai, Chiang mai        ",6,4-Apr-13,2285
2013-04-05T09:20:38.000Z,2.9,18.64,98.72,"Mae Win,Mae Wang,Chiangmai",6,5-Apr-13,2286
2013-04-19T05:12:47.000Z,1.7,18.83,99.92,"Amphoe Ngao, Lampang",10,19-Apr-13,2300
2013-04-20T18:01:28.000Z,1.7,18.78,99.89,"Amphoe Ngao, Lampang",10,20-Apr-13,2301
2013-04-20T18:09:15.000Z,3.1,18.82,99.88,"Amphoe Ngao, Lampang",10,20-Apr-13,2301
2013-04-20T19:43:03.000Z,2.5,18.82,99.86,"Amphoe Ngao, Lampang",10,20-Apr-13,2301
2013-04-20T20:52:24.000Z,1.7,18.8,99.86,"Amphoe Ngao, Lampang",10,20-Apr-13,2301
2013-04-21T00:43:38.000Z,1.6,18.79,99.83,"Amphoe Ngao, Lampang",10,21-Apr-13,2302
2013-04-25T20:01:01.000Z,4.1,19.34,94.9,Myanmar,9,25-Apr-13,2306
2013-05-10T14:26:30.000Z,1.9,19.46,99.64,"Amphoe Pan, Chiangrai",10,10-May-13,2321
2013-05-20T15:13:33.000Z,1.3,18.64,98.77,"Maewang, ChiangMai",6,20-May-13,2331
2013-05-24T02:05:00.000Z,2.6,18.64,98.8,"Amphoe Sanpatong ,Chiangmai",6,24-May-13,2335
2013-05-31T15:35:19.000Z,3.1,18.04,100.03,"Amphop Sung Men,Phrae ",7,31-May-13,2342
2013-06-06T10:01:55.000Z,3.1,18.61,98.74,Thung Pi Mae Wang Chiang Mai,6,6-Jun-13,2348
2013-06-06T10:06:43.000Z,1.2,18.63,98.77,Bankad Maewang Chiangmai,6,6-Jun-13,2348
2013-06-06T10:11:55.000Z,1.3,18.65,98.69,Mae Win Mae Wang Chiang Mai,6,6-Jun-13,2348
2013-06-09T16:28:04.000Z,2.5,17.96,100,Phrae,7,9-Jun-13,2351
2013-06-23T07:41:45.000Z,1.6,18.62,98.78,Amphoe Maewang Chiang Mai,6,23-Jun-13,2365
2013-07-01T00:16:43.000Z,1.9,18.63,98.77,Amphoe Maewang Chiang Mai,6,1-Jul-13,2373
2013-07-01T15:00:02.000Z,1,18.65,98.7,T. Maewin A.Maewang C.Chiang Mai,6,1-Jul-13,2373
2013-07-05T03:40:58.000Z,3.7,19.4,95.02,Myanmar,9,5-Jul-13,2377
2013-07-31T13:42:01.000Z,3.7,19.29,99.84,T.MaePeum A.Muang Payou,10,31-Jul-13,2403
2013-07-31T14:19:44.000Z,2.5,19.29,99.82,T.BanMai A.MaeJai Payou,10,31-Jul-13,2403
2013-08-01T01:49:45.000Z,2.4,19.29,99.82,T.BanMai A.MaeJai Payou,10,1-Aug-13,2404
2013-08-04T04:30:27.000Z,2.4,18.01,100.02,"A. Den Chai, Phrae",7,4-Aug-13,2407
2013-08-04T10:40:36.000Z,2.3,19.37,99.23,"A.Phrao, Chiang Mai",6,4-Aug-13,2407
2013-08-04T10:44:39.000Z,2.3,19.38,99.23,"A.Phrao, Chiang Mai",6,4-Aug-13,2407
2013-08-04T10:45:57.000Z,2.3,19.39,99.24,"A.Phrao, Chiang Mai",6,4-Aug-13,2407
2013-08-06T09:03:40.000Z,0.6,18.64,98.83,"A.San Pa Tong, Chiang Mai",6,6-Aug-13,2409
2013-08-08T08:32:10.000Z,1.9,19.26,99.42,"Tambon Wiang,Amphoe Muang,Phayao",6,8-Aug-13,2411
2013-08-15T21:44:56.000Z,2,18.26,99.75,"Soppad, Mae Moh, Lampang ",7,15-Aug-13,2418
2013-08-16T04:13:27.000Z,2.3,19.3,99.82,"Banmai,Mueang Phayao ,Phayao.",10,16-Aug-13,2419
2013-08-19T20:42:38.000Z,1.9,18.1,99.43,"Tambon Wang Phrao, Amphoe Ko Kha , Lampang",7,19-Aug-13,2422
2013-09-08T22:18:38.000Z,2.9,9.2,98.86,"Tambon Takuk Tai Amphoe Vibhavadi  ,Surat Thani",1,8-Sep-13,2442
2013-09-13T21:07:54.000Z,3.2,20.21,99.75,"Amphoe Mae Fa Luang ,Chiang Rai",2,13-Sep-13,2447
2013-09-15T15:47:35.000Z,4.3,16.66,95.08,Myanmar,8,15-Sep-13,2449
2013-09-20T03:05:18.000Z,2.4,20.23,99.95,"Amphoe Maechan,Chiangrai",2,20-Sep-13,2454
2013-10-03T15:28:15.000Z,2.5,19.88,99.28,"T.Wiang A.Fang, Chiang Mai",2,3-Oct-13,2467
2013-10-10T11:19:14.000Z,4.1,19.32,99.24,"Thung Luang , Prow , Chiang Mai.",6,10-Oct-13,2474
2013-10-13T01:22:21.000Z,2,18.91,99.17,"Choeng Doi, Doi Saket, Chiang Mai",6,13-Oct-13,2477
2013-11-30T10:37:03.000Z,3.2,19.04,99.96,"T. Cham Pa Wai, A.Muang ,Phayao",10,30-Nov-13,2525
2013-12-06T20:14:48.000Z,2.5,18.77,99.11,"Amphoe Sangamphang, Chiangmai",6,6-Dec-13,2531
2013-12-11T02:07:28.000Z,1.9,18.94,99.04,"sansai, Chiang Mai",6,11-Dec-13,2536
2013-12-14T02:02:53.000Z,2.4,18.68,99.08,"Ban Thi, Lamphun",6,14-Dec-13,2539
2013-12-25T03:21:57.000Z,1.4,18.58,98.78,"Amphoe Mae wang, Chiang Mai",6,25-Dec-13,2550
2013-12-26T02:45:48.000Z,2.2,18.33,99.73,"MaeMoa, Lampang",7,26-Dec-13,2551
2014-01-11T03:21:24.000Z,2.5,19.54,99.61,"Amphoe Mae Suai ,Chiang Rai",10,11-Jan-14,2567
2014-01-11T14:59:52.000Z,2,18.91,99.09,"Amphoe San sai ,Chiang Mai ",6,11-Jan-14,2567
2014-01-19T13:07:06.000Z,2.5,17.03,98.33,Myanmar,5,19-Jan-14,2575
2014-01-30T09:48:17.000Z,2.4,18.21,99.96,"Amphoe Long,Phrae",7,30-Jan-14,2586
2014-01-30T11:58:25.000Z,2.3,18.17,99.95,"Amphoe Long,Phrae",7,30-Jan-14,2586
2014-02-04T20:55:18.000Z,2.1,18.87,99.55,"Amphoe Chae Hom,Lampang",10,4-Feb-14,2591
2014-02-10T01:06:34.000Z,2.5,17.59,100.41,"Phak Khuang,Amphoe Thong Saen Khan,Uttaradit",14,10-Feb-14,2597
2014-03-14T09:02:26.000Z,0.9,18.68,98.68,"Mae Win, Mae Wang ,Chiang Mai",6,14-Mar-14,2629
2014-03-20T13:24:08.000Z,1.2,18.19,98.94,"Amphoe Ban Hong, Lamphun",6,20-Mar-14,2635
2014-03-23T12:11:19.000Z,1.9,18.62,99.13,"A.BanTi, Lumphun",6,23-Mar-14,2638
2014-03-25T16:16:39.000Z,3.6,17.39,98,Myanmar-Thailand Border Region,5,25-Mar-14,2640
2014-04-10T11:05:19.000Z,1.4,19.21,99.03,"Banpao,Maetang,Chiang Mai",6,10-Apr-14,2656
2014-04-15T13:26:43.000Z,1.3,18.16,99.4,"Tapha, Kokha Lampang",7,15-Apr-14,2661
2014-04-19T11:25:15.000Z,1.9,19,99.05,"sansai, Chiang Mai",6,19-Apr-14,2665
2014-04-27T11:14:28.000Z,1.4,18.94,99.07,"Pahpai, Sansai, Chiang Mai",6,27-Apr-14,2673
2014-04-27T12:08:21.000Z,1.1,18.84,99.14,"Papong, Doi Saket, Chiang Mai",6,27-Apr-14,2673
2014-05-04T08:44:14.000Z,1.8,19.31,98.97,"Mae Na ,Chiang Dao ,Chiang Mai",6,4-May-14,2680
2014-05-05T04:08:42.000Z,6.3,19.748,99.692,"Tambon Dongmada ,Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T04:19:37.000Z,5.1,19.707,99.714,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T04:22:18.000Z,4.6,19.73,99.65,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T04:37:12.000Z,3.2,19.78,99.52,"Amphoe Mae Suai ,Chiang Rai",16,5-May-14,2681
2014-05-05T04:38:03.000Z,3.6,19.77,99.66,"Amphoe Mae Lao ,Chiang Rai",16,5-May-14,2681
2014-05-05T04:44:43.000Z,3.8,19.83,99.67,"Amphoe Muang,Chiang Rai",16,5-May-14,2681
2014-05-05T04:48:47.000Z,3.4,19.64,99.7,"Amphoe Phan ,Chiang Rai",10,5-May-14,2681
2014-05-05T04:50:40.000Z,3.7,19.73,99.67,"Amphoe Mae Lao ,Chiang Rai",10,5-May-14,2681
2014-05-05T05:02:31.000Z,3.1,19.76,99.6,"Amphoe Mae Suai ,Chiang Rai",16,5-May-14,2681
2014-05-05T05:06:19.000Z,5.1,19.7,99.62,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T05:11:28.000Z,3.1,19.79,99.62,"Amphoe Muang,Chiang Rai",16,5-May-14,2681
2014-05-05T05:20:19.000Z,3.3,19.69,99.58,"Amphoe Mae Suai ,Chiang Rai",16,5-May-14,2681
2014-05-05T05:20:57.000Z,5.2,19.86,99.68,"Amphoe Muang , Chiangrai",16,5-May-14,2681
2014-05-05T05:25:05.000Z,4.4,19.72,99.6,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T05:26:49.000Z,2.8,19.81,99.61,"Amphoe Muang,Chiang Rai",16,5-May-14,2681
2014-05-05T05:27:51.000Z,2.8,19.69,99.57,"Amphoe Mae Suai ,Chiang Rai",16,5-May-14,2681
2014-05-05T05:35:45.000Z,2.9,19.72,99.7,"Amphoe Mae Lao ,Chiang Rai",10,5-May-14,2681
2014-05-05T05:37:23.000Z,2.7,19.59,99.73,"Amphoe Phan ,Chiang Rai",10,5-May-14,2681
2014-05-05T05:38:20.000Z,3.7,19.59,99.56,"Amphoe Mae Suai ,Chiang Rai",10,5-May-14,2681
2014-05-05T05:40:09.000Z,4,19.86,99.7,"Amphoe Muang , Chiangrai",16,5-May-14,2681
2014-05-05T05:42:46.000Z,3.9,19.69,99.73,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T05:43:34.000Z,3.7,19.65,99.58,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T05:45:41.000Z,3.3,19.57,99.75,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T05:46:40.000Z,3.8,19.58,99.65,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T05:49:23.000Z,4.2,19.72,99.71,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T05:52:13.000Z,3.1,19.66,99.57,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T05:58:26.000Z,3.6,19.76,99.65,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T06:01:29.000Z,3.5,19.77,99.69,"Amphoe Mae Lao , Chiangrai",16,5-May-14,2681
2014-05-05T06:02:22.000Z,3.4,19.71,99.58,"Amphoe Mae Suai , Chiangrai",16,5-May-14,2681
2014-05-05T06:03:18.000Z,3.5,19.69,99.63,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T06:04:45.000Z,4.5,19.67,99.74,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T06:09:22.000Z,3.6,19.65,99.57,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T06:11:08.000Z,3.8,19.58,99.61,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T06:13:42.000Z,3.3,19.96,99.69,"Amphoe Muang , Chiangrai",16,5-May-14,2681
2014-05-05T06:18:02.000Z,4.3,19.7,99.73,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T06:23:07.000Z,3.5,19.72,99.69,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T06:24:25.000Z,2.9,19.68,99.78,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T06:34:29.000Z,4.7,19.69,99.65,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T06:37:52.000Z,3.3,19.76,99.7,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T06:42:10.000Z,3.7,19.64,99.72,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T06:44:57.000Z,3.2,19.79,99.62,"Amphoe Muang , Chiangrai",16,5-May-14,2681
2014-05-05T06:46:24.000Z,3,19.7,99.72,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T06:50:12.000Z,3.6,19.74,99.7,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T06:53:45.000Z,3.3,19.7,99.72,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T07:00:10.000Z,3.5,19.79,99.7,"Amphoe Mae Lao , Chiangrai",16,5-May-14,2681
2014-05-05T07:04:52.000Z,3.2,19.84,99.74,"Amphoe Muang , Chiangrai",16,5-May-14,2681
2014-05-05T07:08:20.000Z,3.8,19.75,99.68,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T07:12:12.000Z,2.8,19.79,99.66,"Amphoe Mae Lao , Chiangrai",16,5-May-14,2681
2014-05-05T07:21:24.000Z,2.5,19.72,99.63,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T07:22:31.000Z,2.8,19.9,99.67,"Amphoe Muang , Chiangrai",16,5-May-14,2681
2014-05-05T07:25:33.000Z,2.8,19.6,99.58,"Amphoe Maesuai , Chiangrai",10,5-May-14,2681
2014-05-05T07:26:52.000Z,4.4,19.67,99.65,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T07:29:44.000Z,3,19.88,99.67,"Amphoe Muang , Chiangrai",16,5-May-14,2681
2014-05-05T07:31:21.000Z,3,19.85,99.69,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T07:32:57.000Z,3.5,19.74,99.67,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T07:34:26.000Z,3.1,19.73,99.74,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T07:36:17.000Z,2.9,19.66,99.6,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T07:37:19.000Z,3.4,19.85,99.62,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T07:40:38.000Z,2.8,19.83,99.69,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T07:42:05.000Z,2.8,19.65,99.56,"Amphoe Mae Suai , Chiangrai",16,5-May-14,2681
2014-05-05T07:45:56.000Z,3.7,19.69,99.58,"Amphoe Mae Suai , Chiangrai",16,5-May-14,2681
2014-05-05T07:50:49.000Z,3.8,19.74,99.69,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T07:51:02.000Z,4,19.83,99.59,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T07:55:46.000Z,3.4,19.68,99.77,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T07:56:45.000Z,2.9,19.52,99.63,"Amphoe Mae Suai ,Chiang Rai",10,5-May-14,2681
2014-05-05T07:57:15.000Z,3,19.78,99.72,"Amphoe Mae Suai ,Chiang Rai",16,5-May-14,2681
2014-05-05T07:59:52.000Z,3.4,19.75,99.71,"Amphoe Pan, Chiang Rai",10,5-May-14,2681
2014-05-05T07:59:52.000Z,3.4,19.75,99.71,"Amphoe Mae Suai ,Chiang Rai",10,5-May-14,2681
2014-05-05T08:05:22.000Z,2.6,19.67,99.5,"Amphoe Mae Suai ,Chiang Rai",16,5-May-14,2681
2014-05-05T08:21:10.000Z,2.7,19.63,99.56,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T08:22:38.000Z,2.8,19.74,99.66,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T08:24:44.000Z,2.7,19.69,99.67,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T08:32:27.000Z,3.1,19.66,99.72,"Amphoe Pan, Chiang Rai",10,5-May-14,2681
2014-05-05T08:34:20.000Z,4,19.7,99.63,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T08:43:12.000Z,2.1,19.6,99.54,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T08:46:12.000Z,2.7,19.72,99.67,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T08:57:57.000Z,3.2,19.65,99.58,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T09:02:09.000Z,3.9,19.61,99.65,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T09:03:06.000Z,4,19.67,99.72,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T09:07:25.000Z,4.5,19.6,99.62,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T09:15:05.000Z,2.9,19.69,99.72,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T09:18:31.000Z,3.3,19.85,99.6,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T09:20:17.000Z,4.5,19.69,99.69,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T09:24:33.000Z,3.5,19.69,99.59,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T09:35:34.000Z,3.9,19.76,99.6,"Amphoe Mae Suai , Chiangrai",16,5-May-14,2681
2014-05-05T09:37:36.000Z,3.2,19.79,99.69,"Amphoe Mae Lao , Chiangrai",16,5-May-14,2681
2014-05-05T09:39:15.000Z,3.2,19.66,99.74,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T09:43:10.000Z,2.9,19.6,99.65,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T09:50:38.000Z,3.3,19.75,99.68,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T09:51:32.000Z,3.3,19.7,99.72,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T09:58:30.000Z,2.8,19.78,99.57,"Amphoe Mae Suai , Chiangrai",16,5-May-14,2681
2014-05-05T10:07:44.000Z,3.3,19.68,99.64,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T10:12:51.000Z,4,19.68,99.57,"Amphoe Mae Suai , Chiangrai",16,5-May-14,2681
2014-05-05T10:25:49.000Z,3.4,19.68,99.52,"Amphoe Mae Suai , Chiangrai",16,5-May-14,2681
2014-05-05T10:32:13.000Z,3.2,19.75,99.6,"Amphoe Mae Suai , Chiangrai",16,5-May-14,2681
2014-05-05T10:33:33.000Z,3.6,19.74,99.66,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T10:35:28.000Z,4.8,19.72,99.71,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T10:38:12.000Z,4.1,19.78,99.62,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T10:43:41.000Z,2.6,19.8,99.7,"Amphoe Mae Lao , Chiangrai",16,5-May-14,2681
2014-05-05T10:45:59.000Z,3.3,19.78,99.74,"Amphoe Mae Lao , Chiangrai",16,5-May-14,2681
2014-05-05T10:46:38.000Z,3.1,19.85,99.68,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T10:52:47.000Z,2.9,19.6,99.7,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T10:57:09.000Z,3.9,19.87,99.68,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T10:58:30.000Z,4.1,19.66,99.64,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T11:02:33.000Z,4.1,19.64,99.73,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T11:11:00.000Z,3.3,19.84,99.72,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T11:18:13.000Z,3.7,19.77,99.67,"Amphoe Mae Lao , Chiangrai",16,5-May-14,2681
2014-05-05T11:33:27.000Z,2.7,19.7,99.57,"Amphoe Mae Suai , Chiangrai",16,5-May-14,2681
2014-05-05T11:36:21.000Z,3.8,19.71,99.71,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T11:50:13.000Z,3,19.75,99.6,"Amphoe Mae Suai , Chiangrai",16,5-May-14,2681
2014-05-05T12:05:49.000Z,3.1,19.65,99.75,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T12:12:04.000Z,4.7,19.82,99.71,"Amphoe Mae Lao , Chiangrai",16,5-May-14,2681
2014-05-05T12:16:20.000Z,3.6,19.68,99.67,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T12:17:37.000Z,2.8,19.68,99.59,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T12:20:27.000Z,2.6,19.77,99.68,"Amphoe Mae Lao , Chiangrai",16,5-May-14,2681
2014-05-05T12:21:54.000Z,2.7,19.65,99.61,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T12:26:35.000Z,3.1,19.54,99.62,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T12:28:27.000Z,3,19.62,99.58,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T12:32:50.000Z,2.3,19.89,99.66,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T12:39:33.000Z,2.8,19.83,99.62,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T12:41:24.000Z,2.4,19.67,99.67,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T12:46:04.000Z,2.6,19.74,99.71,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T12:51:17.000Z,2.4,19.78,99.7,"Amphoe Mae Lao , Chiangrai",16,5-May-14,2681
2014-05-05T12:55:21.000Z,3,19.77,99.64,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T13:00:37.000Z,3.4,19.69,99.72,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T13:05:25.000Z,4.4,19.61,99.62,"Amphoe Mae Suai ,Chiang Rai",10,5-May-14,2681
2014-05-05T13:12:03.000Z,2.1,19.75,99.64,"Amphoe Mae Lao ,Chiang Rai",10,5-May-14,2681
2014-05-05T13:14:57.000Z,2.6,19.8,99.71,"Amphoe Mae Lao ,Chiang Rai",16,5-May-14,2681
2014-05-05T13:17:28.000Z,2.3,19.76,99.71,"Amphoe Mae Lao ,Chiang Rai",10,5-May-14,2681
2014-05-05T13:23:44.000Z,3.2,19.72,99.65,"Amphoe Mae Lao ,Chiang Rai",10,5-May-14,2681
2014-05-05T13:25:47.000Z,3.3,19.64,99.64,"Amphoe Pan, Chiang Rai",10,5-May-14,2681
2014-05-05T13:30:30.000Z,2.1,19.73,99.69,"Amphoe Mae Lao ,Chiang Rai",10,5-May-14,2681
2014-05-05T13:35:16.000Z,2.1,19.74,99.69,"Amphoe Mae Lao ,Chiang Rai",10,5-May-14,2681
2014-05-05T13:37:44.000Z,2,19.88,99.67,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T13:39:40.000Z,2.6,19.7,99.7,"Amphoe Pan, Chiang Rai",10,5-May-14,2681
2014-05-05T13:41:00.000Z,3,19.79,99.54,"Amphoe Mae Suai , Chiangrai",16,5-May-14,2681
2014-05-05T13:45:55.000Z,2.8,19.64,99.64,"Amphoe Pan, Chiang Rai",10,5-May-14,2681
2014-05-05T13:59:00.000Z,2.3,19.83,99.7,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T14:01:34.000Z,2.2,19.79,99.57,"Amphoe Mae Suai , Chiangrai",16,5-May-14,2681
2014-05-05T14:11:38.000Z,2.7,19.78,99.55,"Amphoe Mae Suai , Chiangrai",16,5-May-14,2681
2014-05-05T14:17:05.000Z,5.1,19.65,99.66,"Amphoe Phan , Chiangrai",10,5-May-14,2681
2014-05-05T14:32:14.000Z,2.2,19.73,99.65,"Amphoe Mae Lao ,Chiang Rai",10,5-May-14,2681
2014-05-05T14:37:00.000Z,3,19.64,99.61,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T14:38:30.000Z,3,19.57,99.53,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T14:40:42.000Z,2,19.73,99.65,"Amphoe Mae Lao ,Chiang Rai",10,5-May-14,2681
2014-05-05T14:41:53.000Z,1.9,19.56,99.58,"Amphoe Mae Suai ,Chiang Rai",10,5-May-14,2681
2014-05-05T14:49:55.000Z,3.1,19.66,99.72,"Amphoe Pan, Chiang Rai",10,5-May-14,2681
2014-05-05T15:10:56.000Z,4.1,19.68,99.66,"Amphoe Pan, Chiang Rai",10,5-May-14,2681
2014-05-05T15:18:26.000Z,2.9,19.8,99.69,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T15:21:41.000Z,3.6,19.65,99.59,"Amphoe Mae Suai ,Chiang Rai",10,5-May-14,2681
2014-05-05T15:26:32.000Z,3.2,19.85,99.78,"Amphoe Mueang , Chiangrai",16,5-May-14,2681
2014-05-05T15:32:50.000Z,2.9,19.6,99.72,"Amphoe Pan, Chiang Rai",10,5-May-14,2681
2014-05-05T15:37:08.000Z,3.3,19.62,99.56,"Amphoe Mae Suai ,Chiang Rai",10,5-May-14,2681
2014-05-05T15:48:50.000Z,3.3,19.72,99.63,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T15:51:03.000Z,2.7,19.67,99.6,"Amphoe Mae Suai ,Chiang Rai",10,5-May-14,2681
2014-05-05T15:52:09.000Z,2.6,19.75,99.71,"Amphoe Mae Lao , Chiangrai",10,5-May-14,2681
2014-05-05T16:04:55.000Z,5.2,19.7,99.62,"Amphoe Mae Suai , Chiangrai",10,5-May-14,2681
2014-05-05T17:50:16.000Z,5.9,19.73,99.69,"Amphoe Maelao, Chiang Rai",10,5-May-14,2681
2014-05-05T17:58:19.000Z,5.6,19.7,99.53,"Amphoe Mae Suai, Chiang Rai",16,5-May-14,2681
2014-05-05T20:13:55.000Z,3.9,19.66,99.71,"Amphoe Pan, Chiang Rai",10,5-May-14,2681
2014-05-05T20:43:50.000Z,3.3,19.73,99.78,"Amphoe Pan, Chiang Rai",16,5-May-14,2681
2014-05-05T21:45:14.000Z,4.3,19.66,99.65,"Amphoe Phan,Chiang Rai",10,5-May-14,2681
2014-05-05T23:01:42.000Z,3.4,19.67,99.59,"Amphoe Mae Suai ,Chiang Rai",10,5-May-14,2681
2014-05-05T23:16:42.000Z,3.9,19.55,99.56,"Amphoe Mae Suai ,Chiang Rai",10,5-May-14,2681
2014-05-05T23:37:57.000Z,3.5,19.68,99.68,"Amphoe Pan, Chiang Rai",10,5-May-14,2681
2014-05-05T23:50:29.000Z,3.4,19.81,99.72,"Amphoe Maelao, Chiang Rai",16,5-May-14,2681
2014-05-06T00:14:10.000Z,3,19.7,99.71,"Amphoe Pan, Chiang Rai",10,6-May-14,2682
