Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2011-06-11 23:49:22,3.6,20.12,99.52,554353,2224845,-,6,ท่าตอน อ.แม่อาย จ.เชียงใหม่,,2,MAE CHAN,2,2011-06-11,1622,
2011-07-17 07:40:10,2.2,19.51,99.58,560857,2157362,-,11,บ้านท่าก้อ อ.แม่สรวย จ.เชียงราย,,1,PHA YAO,10,2011-07-17,1658,
2011-07-17 07:42:00,2.0,19.52,99.57,559804,2158465,-,10,บ้านท่าก้อ อ.แม่สรวย จ.เชียงราย ,,1,PHA YAO,10,2011-07-17,1658,
2011-07-20 02:09:46,2.1,19.42,98.55,452757,2147362,-,7,ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน,,1,WIANG HAENG,15,2011-07-20,1661,
2011-07-25 00:06:14,3.0,19.42,98.95,494750,2147301,-,11,ต.เชียงดาว อ.เชียงดาว จ.เชียงใหม่,,2,MAE THA,6,2011-07-25,1666,
2011-07-25 10:37:17,2.9,8.77,98.98,497800,969424,-,8,ตำบลบ้านเสด็จ อำเภอเคียนซา จังหวัดสุราษฎร์ธานี,,1,KHLONG MARUI,1,2011-07-25,1666,
2011-07-25 10:56:15,3.1,19.84,99.86,590053,2194005,-,7,ต.ท่าสาย อ.เมือง จ.เชียงราย ,,2,MAE LAO,16,2011-07-25,1666,
2011-07-26 05:26:28,2.8,19.76,99.69,572287,2185070,-,12,ต.จอมหมอกแก้ว อ.แม่ลาว จ.เชียงราย,,1,PHA YAO,10,2011-07-26,1667,
2011-07-28 05:47:17,2.6,19.04,98.11,406347,2105490,-,11,อ.เมือง จ. แม่ฮ่องสอน,,1,MAE HONG SON,3,2011-07-28,1669,
2011-07-31 06:56:58,1.2,18.71,98.84,483131,2068747,-,7,ต.น้ำแพร่ อ.หางดง จ.เชียงใหม่,,1,MAE THA,6,2011-07-31,1672,
2011-07-31 17:34:17,1.7,19.05,97.97,391620,2106677,-,4,ต.ห้วยโป่ง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,,1,MAE HONG SON,3,2011-07-31,1672,
2011-08-02 11:17:07,1.9,19.0,98.13,408429,2101053,-,7,ต.ห้วยโป่ง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,,1,MAE HONG SON,3,2011-08-02,1674,
2011-08-04 01:04:09,2.2,19.52,98.06,401373,2158636,-,7,ต.ห้วยผา อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,,1,MAE HONG SON,3,2011-08-04,1676,
2011-08-08 09:41:42,2.3,19.74,99.7,573344,2182861,-,9,ต.ดงมะดะ อ.แม่ลาว จ.เชียงราย,,1,PHA YAO,10,2011-08-08,1680,
2011-08-12 04:29:57,2.5,19.25,98.99,498949,2128489,-,7,ต.บ้านเป้า อ.แม่แตง จ.เชียงใหม่,,1,MAE THA,6,2011-08-12,1684,
2011-08-13 12:26:28,1.9,18.94,99.1,510528,2094191,-,8,ต.ลวงเหนือ อ.ดอยสะเก็ด จ.เชียงใหม่,,1,MAE THA,6,2011-08-13,1685,
2011-08-14 08:34:05,2.1,19.0,99.1,510524,2100830,-,9,ต.ลวงเหนือ อ.ดอยสะเก็ด จ.เชียงใหม่,,1,MAE THA,6,2011-08-14,1686,
2011-08-14 10:57:13,2.2,19.17,99.16,516822,2119645,-,7,ต.แม่ปั๋ง อ.พร้าว จ.เชียงใหม่,,1,MAE THA,6,2011-08-14,1686,
2011-08-16 10:39:26,2.9,18.16,99.93,598366,2008136,-,16,ต.ต้าผามอก อ.ลอง จ.แพร่,,1,THOEN,7,2011-08-16,1688,
2011-08-17 16:13:55,1.5,18.82,99.15,515804,2080917,-,7,ต.สง่าบ้าน อ.ดอยสะเก็ด จ.เชียงใหม่,,1,MAE THA,6,2011-08-17,1689,
2011-08-17 23:07:47,2.3,19.94,99.35,536625,2204879,-,11,ต.แม่นาวาง อ.แม่อาย จ.เชียงใหม่,,1,MAE CHAN,2,2011-08-17,1689,
2011-08-17 23:20:00,2.4,19.74,99.55,557627,2182803,-,7,ต.วาวี อ.แม่สรวย จ.เชียงราย ,,1,MAE LAO,16,2011-08-17,1689,
2011-09-02 21:14:05,1.9,14.97,98.96,495699,1655008,-,5,ชะแล อ.ทองผาภูมิ จ.กาญจนบุรี,,1,SI SAWAT,12,2011-09-02,1705,
2011-09-03 01:19:44,2.3,19.13,98.09,404294,2115460,-,8,ต.ห้วยปูลิง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน ,,1,MAE HONG SON,3,2011-09-03,1706,
2011-09-04 01:27:54,2.5,14.93,98.9,489245,1650586,-,7,ต.ชะแล อ.ทองผาภูมิ จ.กาญจนบุรี,,1,SI SAWAT,12,2011-09-04,1707,
2011-09-04 17:06:00,3.0,19.16,98.08,403259,2118786,-,5,ต.ผาบ่อง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน ,,2,MAE HONG SON,3,2011-09-04,1707,
2011-09-10 21:23:56,1.8,19.16,98.09,404311,2118780,-,6,ต.ห้วยปูลิง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,,1,MAE HONG SON,3,2011-09-10,1713,
2011-09-28 14:40:02,4.1,14.22,93.2,521577,1572066,-,9,บริเวณหมู่เกาะอันดามัน ,,3,THREE PAGODA,13,2011-09-28,1731,
2011-10-10 04:00:34,3.1,17.1,98.42,438294,1890709,-,13,ต.ขะเนจื้อ อ.แม่ระมาด จ.ตาก,,2,MOEI,5,2011-10-10,1743,
2011-11-17 10:58:07,3.7,19.44,98.08,403424,2149771,-,6,ต.ห้วยผา อ.เมือง จ.แม่ฮ่องสอน,,2,MAE HONG SON,3,2011-11-17,1781,
2011-11-27 15:02:50,3.0,18.35,99.67,570788,2029039,-,7,อ.แม่เมาะ จ.ลำปาง,,2,THOEN,7,2011-11-27,1791,
2011-11-27 16:42:42,2.5,18.36,99.68,571840,2030149,-,15,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2011-11-27,1791,
2011-12-03 09:03:28,1.8,19.32,99.29,530463,2136260,-,9,ต.แม่แวน อ.พร้าว จ.เชียงใหม่,,1,MAE THA,6,2011-12-03,1797,
2011-12-04 06:10:06,2.7,17.19,98.54,451085,1900632,-,10,ต.แม่ตื่น อ.แม่ระมาด จ.ตาก,,1,MOEI,5,2011-12-04,1798,
2011-12-06 01:22:49,4.3,11.97,93.72,578389,1323338,-,9,หมู่เกาะอันดามัน,,3,RANONG,11,2011-12-06,1800,
2011-12-08 03:34:03,2.1,19.57,99.12,512586,2163903,-,11,ต.ปิงโค้ง อ.เชียงดาว จ.เชียงใหม่,,1,MAE THA,6,2011-12-08,1802,
2011-12-08 05:38:22,1.8,17.47,98.23,418243,1931714,-,8,ต.แม่อุสุ อ.ท่าสองยาง จ.ตาก,,1,MOEI,5,2011-12-08,1802,
2011-12-09 10:01:53,2.0,17.14,98.67,464899,1895072,-,9,ต.แม่ตื่น อ.แม่ระมาด จ.ตาก,,1,MOEI,5,2011-12-09,1803,
2011-12-10 06:12:05,2.8,18.32,99.68,571856,2025723,-,10,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2011-12-10,1804,
2011-12-14 02:09:20,2.5,18.37,99.68,571836,2031256,-,12,อ.แม่เมาะ จ.ลำปาง ,,1,THOEN,7,2011-12-14,1808,
2011-12-22 07:47:14,2.1,18.43,99.68,571811,2037894,-,11,ต.บ้านเสด็จ อ.เมืองลำปาง จ.ลำปาง,,1,THOEN,7,2011-12-22,1816,
2011-12-22 13:49:44,1.4,18.36,99.63,566557,2030130,-,12,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2011-12-22,1816,
2012-01-17 11:36:23,0.7,18.68,98.87,486291,2065425,-,12,อ.หางดง จ.เชียงใหม่,,1,MAE THA,6,2012-01-17,1842,
2012-01-20 16:45:46,1.7,19.48,98.84,483208,2153947,-,16,อ.เชียงดาว จ.เชียงใหม่,,1,MAE THA,6,2012-01-20,1845,
2012-01-29 17:06:04,2.6,16.9,98.63,460594,1868529,-,17,อ.แม่ระมาด จ.ตาก,,1,MOEI,5,2012-01-29,1854,
2012-01-29 17:12:29,2.5,16.82,98.36,431810,1859752,-,15,ประเทศพม่า,,1,MOEI,5,2012-01-29,1854,
2012-01-29 23:03:40,1.9,16.9,98.7,468050,1868516,-,7,อ.แม่ระมาด จ.ตาก,,1,MOEI,5,2012-01-29,1854,
2012-01-30 07:44:25,2.8,19.36,99.06,506301,2140662,-,28,อ.เชียงดาว จ.เชียงใหม่,,1,MAE THA,6,2012-01-30,1855,
2012-02-16 05:43:57,2.4,19.66,99.8,583864,2174054,-,16,อ.พาน จ.เชียงราย,Phan Chiangrai,1,MAE LAO,16,2012-02-16,1872,
2012-02-19 20:48:35,2.7,8.86,98.38,431826,979431,-,5,อ.ตะกั่วป่า จ.พังงา,Takuapa Phang-nga,1,RANONG,11,2012-02-19,1875,
2012-02-20 11:01:31,1.5,18.25,98.83,482028,2017853,-,13,อ.บ้านโฮ่ง จ.ลำพูน,Banhong Lamphun,1,MAE THA,6,2012-02-20,1876,
2012-02-23 09:45:51,1.0,18.35,99.01,501056,2028908,-,9,อ.แม่ทา จ.ลำพูน,Maetha Lamphun ,1,MAE THA,6,2012-02-23,1879,
2012-03-03 23:33:13,3.0,14.99,98.69,466670,1657243,-,5,ต.ชะแล อ.ทองผาภูมิ จ. กาญจนบุรี,Thongphapoom Kanjanaburi ,2,SI SAWAT,12,2012-03-03,1888,
2012-03-06 18:18:31,2.2,19.28,99.5,552536,2131884,-,19,ต.ป่างิ้ว อ.เวียงป่าเป้า จ.เชียงราย,Wiangpapao Chiangrai,1,MAE THA,6,2012-03-06,1891,
2012-03-16 23:26:39,1.6,19.45,98.02,397131,2150913,-,12,ต.หมอกจำแป๋ อ.เมือง จ.แม่ฮ่องสอน,"Mok Cham Pae ,Mueang Mae Hong Son, Mae Hong Son ",1,MAE HONG SON,3,2012-03-16,1901,
2012-03-16 23:32:26,2.7,19.36,99.52,554611,2140743,-,11,ต.เวียง  อ.เวียงป่าเป้า  จ.เชียงราย,Wiangpapao  Chiangrai,1,PHA YAO,10,2012-03-16,1901,
2012-04-05 06:01:22,2.8,20.11,99.91,595127,2223913,-,11,ต.ท่าสุด อ.เมือง จ.เชียงราย,Chiangrai,1,MAE CHAN,2,2012-04-05,1921,
2012-04-10 20:12:10,2.1,19.71,98.01,396248,2179692,-,10,ประเทศพม่า,Myanmar,1,MAE HONG SON,3,2012-04-10,1926,
2012-04-16 09:44:25,4.3,8.02,98.37,430576,886562,-,5,ต.ศรีสุนทร อ.ถลาง จ.ภูเก็ต,Talang Phuket,3,KHLONG MARUI,1,2012-04-16,1932,
2012-04-16 13:30:29,2.7,8.03,98.32,425068,887676,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-16,1932,
2012-04-16 14:17:39,2.6,8.01,98.34,427268,885461,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-16,1932,
2012-04-16 16:01:35,2.6,8.06,98.34,427277,890989,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-16,1932,
2012-04-16 16:03:00,2.7,8.03,98.3,422864,887680,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-16,1932,
2012-04-16 16:47:58,2.1,8.02,98.31,423964,886572,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-16,1932,
2012-04-16 18:00:42,2.2,8.0,98.36,429471,884352,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-16,1932,
2012-04-16 19:02:02,2.5,7.97,98.38,431670,881032,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-16,1932,
2012-04-17 01:31:47,2.3,8.02,98.34,427270,886567,-,5,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-17,1933,
2012-04-17 05:18:45,3.1,8.02,98.32,425066,886570,-,6,อ.ถลาง จ.ภูเก็ต,Talang Phuket,2,KHLONG MARUI,1,2012-04-17,1933,
2012-04-17 14:56:35,2.0,8.02,98.3,422862,886574,-,5,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-17,1933,
2012-04-17 17:49:23,2.6,8.02,98.33,426168,886569,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-17,1933,
2012-04-17 21:15:18,3.2,8.02,98.32,425066,886570,-,7,อ.ถลาง จ.ภูเก็ต,Talang Phuket,2,KHLONG MARUI,1,2012-04-17,1933,
2012-04-17 21:19:38,2.4,8.01,98.33,426166,885463,-,6,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-17,1933,
2012-04-18 12:48:04,2.3,8.02,98.32,425066,886570,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-18,1934,
2012-04-18 12:53:03,2.2,8.0,98.34,427266,884356,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-18,1934,
2012-04-18 13:39:18,2.7,8.03,98.33,426170,887674,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-18,1934,
2012-04-19 01:13:13,1.9,8.0,98.34,427266,884356,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-19,1935,
2012-04-19 10:14:01,2.2,8.01,98.35,428370,885459,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-19,1935,
2012-04-19 14:20:39,2.0,8.07,98.34,427279,892095,-,5,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-19,1935,
2012-04-19 19:43:41,3.2,8.01,98.32,425064,885465,-,6,อ.ถลาง จ.ภูเก็ต,Talang Phuket,2,KHLONG MARUI,1,2012-04-19,1935,
2012-04-20 02:57:00,2.6,8.01,98.34,427268,885461,-,3,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-20,1936,
2012-04-20 06:18:18,1.9,8.01,98.34,427268,885461,-,5,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-20,1936,
2012-04-20 08:10:46,3.3,8.02,98.33,426168,886569,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,2,KHLONG MARUI,1,2012-04-20,1936,
2012-04-20 08:42:04,2.0,7.98,98.38,431671,882138,-,6,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-20,1936,
2012-04-21 21:07:38,2.2,8.0,98.35,428369,884354,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-21,1937,
2012-04-22 01:42:27,2.4,8.02,98.34,427270,886567,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-04-22,1938,
2012-04-23 06:11:59,1.8,18.9,99.06,506318,2089763,-,6,ต.ป่าไผ่ อ.สันทราย จ.เชียงใหม่,Paphai Sansai Chiangmai,1,MAE THA,6,2012-04-23,1939,
2012-05-03 21:54:41,2.3,8.01,98.35,428370,885459,-,4,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-05-03,1949,
2012-05-05 23:21:17,2.2,8.0,98.33,426164,884357,-,5,อ.ถลาง จ.ภูเก็ต,Talang Phuket,1,KHLONG MARUI,1,2012-05-05,1951,
2012-05-06 01:49:48,1.0,19.0,99.02,502104,2100827,-,5,อ.สันทราย  จ.เชียงใหม่,Sansai  Chiangmai,1,MAE THA,6,2012-05-06,1952,
2012-05-07 13:05:05,2.3,19.68,98.67,465410,2176104,-,7, อ.เวียงแหง จ.เชียงใหม่,"Wiang Haeng, Chiangmai",1,WIANG HAENG,15,2012-05-07,1953,
2012-05-12 09:57:21,2.4,19.47,99.71,574516,2152987,-,6,อ.พาน จ.เชียงราย,Phan Chiangrai,1,PHA YAO,10,2012-05-12,1958,
2012-05-17 18:21:49,1.7,18.92,99.05,505265,2091976,-,5,อ.สันทราย จ.เชียงใหม่,Sunsai Chiangmai,1,MAE THA,6,2012-05-17,1963,
2012-05-19 17:53:30,2.5,19.49,99.19,519938,2155057,-,7,อ.พร้าว จ.เชียงใหม่,Prao Chiangmai ,1,MAE THA,6,2012-05-19,1965,
2012-05-20 23:43:28,2.1,19.4,99.24,525199,2145105,-,14,อ.พร้าว จ.เชียงใหม่,Prao Chiangmai,1,MAE THA,6,2012-05-20,1966,
2012-05-21 04:51:49,2.3,14.25,99.06,506472,1575376,-,4,อ.ไทรโยค จ.กาญจนบุรี,"Sai yok District,Kanchanaburi province",1,THREE PAGODA,13,2012-05-21,1967,
2012-06-04 05:49:04,4.0,9.84,98.58,453947,1087751,-,8,อ.เมือง จ.ระนอง,Muang Ranong,3,RANONG,11,2012-06-04,1981,
2012-06-25 10:21:40,2.9,8.75,99.07,507699,967213,-,11,อ.เคียนซา จ.สุราษฎร์ธานี,Khian sa Suratthani,1,KHLONG MARUI,1,2012-06-25,2002,
2012-07-01 15:05:52,1.9,18.89,99.11,511585,2088659,-,5,ต.หนองแหย่ง อ.สันทราย จ.เชียงใหม่,Nongyaeng  Sansai  Chiangmai,1,MAE THA,6,2012-07-01,2008,
2012-07-03 13:49:00,2.1,14.97,98.89,488172,1655010,-,5,อ.ทองผาภูมิ จ.กาญจนบุรี,thong pha phum. kanchanaburi,1,SI SAWAT,12,2012-07-03,2010,
2012-07-03 17:39:07,1.5,19.61,98.63,461201,2168366,-,7,อ.เวียงแหง จ.เชียงใหม่,Wiang Haeng Chiang Mai,1,WIANG HAENG,15,2012-07-03,2010,
2012-07-03 17:42:35,1.4,18.85,99.18,518961,2084240,-,7,อ.ดอยสะเก็ด จ.เชียงใหม่,Doisaket Chiang Mai,1,MAE THA,6,2012-07-03,2010,
2012-07-04 17:41:44,2.0,18.07,97.81,374065,1998335,-,11,อ.แม่สะเรียง จ.แม่ฮ่องสอน,Mae Sariang Mae Hongsorn,1,MAE HONG SON,3,2012-07-04,2011,
2012-07-06 18:26:29,1.7,19.47,98.04,399243,2153114,-,13,อ.เมือง จ.แม่ฮ่องสอน,Muang Mae Hongsorn,1,MAE HONG SON,3,2012-07-06,2013,
2012-07-18 14:38:33,1.7,19.23,98.02,396993,2126566,-,9,ต.ผาบ่อง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,Pha Bong A.Mueang Mae Hong Son C.Mae Hong Son  ,1,MAE HONG SON,3,2012-07-18,2025,
2012-07-20 18:30:28,1.9,19.57,97.97,391962,2164223,-,7,ต.ท่าผา อ.เมือง จ.แม่ฮ่องสอน,Thapa  Muang Mae Hongson,1,MAE HONG SON,3,2012-07-20,2027,
2012-07-21 16:58:50,0.9,18.93,99.11,511582,2093085,-,7,ต.หนองแหย่ง อ.สันทราย จ.เชียงใหม่,Nong yaeng  Sansai  Chiang mai,1,MAE THA,6,2012-07-21,2028,
2012-07-24 21:32:33,1.0,18.89,99.0,500000,2088656,-,7,ต.หนองหาร  อ.สันทราย จ.เชียงใหม่,T.Nonghan  A.Sansai  Chiangmai,1,MAE THA,6,2012-07-24,2031,
2012-07-29 14:31:25,1.7,19.21,99.49,551507,2124136,-,10,อ.เวียงป่าเป้า จ.เชียงราย,"Wiangpapao ,Chaingrai",1,MAE THA,6,2012-07-29,2036,
2012-08-10 01:01:59,3.1,18.19,101.0,711532,2012359,-,13,อ.บ้านโคก จ.อุตรดิตถ์,"Ban-kok ,Uttaradit",2,UTTARADIT,14,2012-08-10,2048,
2012-08-24 14:42:01,2.8,19.74,99.82,585918,2182917,-,9,อ.พาน จ.เชียงราย,"Amphoe Phan,Chiang Rai",1,MAE LAO,16,2012-08-24,2062,
2012-08-24 21:26:02,1.5,19.17,99.64,567292,2119761,-,10,อ.วังเหนือ  จ.ลำปาง,"Amphoe Wang Nuea,Lampang",1,PHA YAO,10,2012-08-24,2062,
2012-09-06 18:35:18,2.1,19.41,99.24,525197,2146211,-,14,อ.พร้าว จ.เชียงใหม่,"Amphoe Phrao ,Chiang Mai",1,MAE THA,6,2012-09-06,2075,
2012-09-08 12:26:09,3.3,19.99,100.54,661117,2211115,-,6,พรมแดนประเทศไทย-ลาว,Thailand-Laos Borders,2,MAE ING,4,2012-09-08,2077,
2012-09-12 18:55:51,3.4,19.75,99.82,585913,2184024,-,15,ต.จอมหมอกแก้ว อ.แม่ลาว จ.เชียงราย,"Tambon Jom Mog Keaw,Amphoe Maelao,Chiang Rai  ",2,MAE LAO,16,2012-09-12,2081,
2012-09-18 17:40:04,2.5,8.22,97.82,370026,908810,-,5,ทะเลอันดามัน,Andaman sea,1,RANONG,11,2012-09-18,2087,
2012-09-19 16:54:24,1.6,18.67,99.9,594913,2064552,-,12,ต.บ้านหวด  อ.งาว จ.ลำปาง,"T.Ban Huat,  Amphoe Ngao, Lampang",1,THOEN,7,2012-09-19,2088,
2012-09-24 19:51:15,1.5,18.95,99.08,508422,2095296,-,9,อ.ดอยสะเก็ด จ.เชียงใหม่,"Amphoe doisaket,Chaing mai",1,MAE THA,6,2012-09-24,2093,
2012-09-28 13:04:02,2.9,14.88,98.92,491394,1645055,-,6,อ.ทองผาภูมิ จ.กาญจนบุรี,"Amphoe Thong Pha Phum, Kanchanaburi",1,SI SAWAT,12,2012-09-28,2097,
2012-10-04 16:56:27,1.7,19.55,99.54,556646,2161774,-,10,ต.เจดีย์หลวง อ.แม่สรวย จ.เชียงราย,"Chedi Luang, Mae Suai, Chiang Rai",1,PHA YAO,10,2012-10-04,2103,
2012-10-22 23:59:50,2.7,20.17,99.94,598226,2230571,-,15,ต.จอมสวรรค์ อ.แม่จัน จ.เชียงราย,"Chomsawan, Maechan, Chiang Rai.",1,MAE CHAN,2,2012-10-22,2121,
2012-10-23 12:10:16,2.3,18.92,100.06,611623,2092310,-,12,ต.หนองหล่ม อ.ดอกคำใต้ จ.พะเยา,"Nong Lom, Dok Kham Tai, Phayao.",1,PHA YAO,10,2012-10-23,2122,
2012-10-23 22:23:22,2.9,20.23,99.76,579385,2237115,-,7,อ.แม่จัน จ.เชียงราย,"Mae Chan, Chiang Rai.",1,MAE CHAN,2,2012-10-23,2122,
